id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_key,metric_label,detection_method,detection_method_slug,count,fines,arrests,charges,total_actions
breath-00903,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,5,0,1,5,11
breath-00956,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-01008,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-01062,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-01170,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,0,2,4
breath-01209,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,0,2,4
breath-01250,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-01286,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,ACT,act,Major Cities of Australia,major-cities-of-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4,0,0,4,8
breath-00847,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-01009,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,1,0,1,4
breath-01117,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1,0,0,1,2
breath-01210,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,0-16,0-16,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,2,0,0,2,4
breath-00739,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,95,31,0,64,190
breath-00795,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,78,35,0,43,156
breath-00848,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,96,36,0,60,192
breath-00904,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,70,24,0,46,140
breath-00957,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,78,24,0,54,156
breath-01010,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,76,29,0,47,152
breath-01063,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,71,15,0,56,142
breath-01118,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,93,29,0,64,186
breath-01171,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,107,28,0,79,214
breath-01211,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,78,31,0,47,156
breath-01251,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,81,22,0,59,162
breath-01287,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,17-25,17-25,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,98,32,0,66,196
breath-00740,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,143,36,0,107,286
breath-00796,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,122,24,0,98,244
breath-00849,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,128,38,0,90,256
breath-00905,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,115,34,0,81,230
breath-00958,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,117,28,0,89,234
breath-01011,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,147,37,0,110,294
breath-01064,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,115,32,0,83,230
breath-01119,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,128,31,0,97,256
breath-01172,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,159,41,0,118,318
breath-01212,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,135,34,0,101,270
breath-01252,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,136,36,0,100,272
breath-01288,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,26-39,26-39,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,129,26,0,103,258
breath-00741,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,117,33,0,84,234
breath-00797,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,125,52,0,73,250
breath-00850,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,120,38,0,82,240
breath-00906,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,134,43,0,91,268
breath-00959,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,106,29,0,77,212
breath-01012,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,152,50,0,102,304
breath-01065,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,111,27,0,84,222
breath-01120,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-08-01,2024-08-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,131,34,0,97,262
breath-01173,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-09-01,2024-09-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,106,39,0,67,212
breath-01213,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-10-01,2024-10-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,116,38,0,78,232
breath-01253,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-11-01,2024-11-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,143,34,0,109,286
breath-01289,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-12-01,2024-12-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,40-64,40-64,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,141,49,0,92,282
breath-00742,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-01-01,2024-01-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,15,6,0,9,30
breath-00798,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-02-01,2024-02-29,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,11,3,0,8,22
breath-00851,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-03-01,2024-03-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,13,4,0,9,26
breath-00907,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-04-01,2024-04-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,15,9,0,6,30
breath-00960,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-05-01,2024-05-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,15,7,0,8,30
breath-01013,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-06-01,2024-06-30,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,22,8,0,14,44
breath-01066,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2024,2024-07-01,2024-07-31,2024,NSW,nsw,Inner Regional Australia,inner-regional-australia,65 and over,65-and-over,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,14,6,0,8,28
