id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_label,detection_method,detection_method_slug,best_detection_method,cannabis_detected,amphetamine_detected,cocaine_detected,ecstasy_detected,methylamphetamine_detected,other_detected,unknown_detected,no_drugs_detected,count,fines,arrests,charges,total_actions
drug-01603,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,True,False,False,False,False,1,0,0,0,1
drug-01926,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,1,0,0,0,1
drug-01927,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,22,0,0,0,22
drug-01928,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,52,0,0,0,52
drug-01929,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-06-01,2023-06-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,11,0,0,0,11
drug-02261,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,3,0,0,0,3
drug-02262,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,17,0,0,0,17
drug-02263,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,42,0,0,0,42
drug-02264,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-07-01,2023-07-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,9,0,0,0,9
drug-02543,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,16,0,0,0,16
drug-02544,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,52,0,0,0,52
drug-02545,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,2,0,0,0,2
drug-02546,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-08-01,2023-08-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,7,0,0,0,7
drug-02853,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,3,0,0,0,3
drug-02854,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,23,0,0,0,23
drug-02855,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,49,0,0,0,49
drug-02856,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,1,0,0,0,1
drug-02857,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-09-01,2023-09-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,12,0,0,0,12
drug-03149,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,18,0,0,0,18
drug-03150,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,1,0,0,0,1
drug-03151,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,55,0,0,0,55
drug-03152,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-10-01,2023-10-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,8,0,0,0,8
drug-03467,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,3,0,0,0,3
drug-03468,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,31,0,0,0,31
drug-03469,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,1,0,0,0,1
drug-03470,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,58,0,0,0,58
drug-03471,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,2,0,0,0,2
drug-03472,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-11-01,2023-11-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,8,0,0,0,8
drug-03885,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,2,0,0,0,2
drug-03886,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,20,0,0,0,20
drug-03887,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,2,0,0,0,2
drug-03888,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,46,0,0,0,46
drug-03889,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,2,0,0,0,2
drug-03890,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-12-01,2023-12-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,26-39,26-39,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,19,0,0,0,19
drug-00352,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,20,0,0,0,20
drug-00353,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,47,0,0,0,47
drug-00354,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,1,0,0,0,1
drug-00355,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-01-01,2023-01-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,21,0,0,0,21
drug-00640,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,17,0,0,0,17
drug-00641,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,45,0,0,0,45
drug-00642,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-02-01,2023-02-28,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,14,0,0,0,14
drug-00956,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,1,0,0,0,1
drug-00957,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,24,0,0,0,24
drug-00958,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,True,False,False,False,False,1,0,0,0,1
drug-00959,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,46,0,0,0,46
drug-00960,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,21,0,0,0,21
drug-00961,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-03-01,2023-03-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,True,False,False,False,False,1,0,0,0,1
drug-01272,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,True,False,False,False,False,2,0,0,0,2
drug-01273,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,20,0,0,0,20
drug-01274,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,35,0,0,0,35
drug-01275,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,True,False,False,False,False,2,0,0,0,2
drug-01276,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-04-01,2023-04-30,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,True,False,False,False,False,False,False,26,0,0,0,26
drug-01604,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,True,False,False,False,False,False,False,False,18,0,0,0,18
drug-01605,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2023,2023-05-01,2023-05-31,2023,VIC,vic,Inner Regional Australia,inner-regional-australia,40-64,40-64,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,True,False,False,False,False,False,False,35,0,0,0,35
